sektor,ticker,ticker_yfinance,Date,Open,High,Low,Close,Volume
Teknologi,BELI,BELI.JK,2025-04-11,438.0,440.0,430.0,430.0,1030000.0
Teknologi,BELI,BELI.JK,2025-04-14,430.0,430.0,410.0,430.0,4381100.0
Teknologi,BELI,BELI.JK,2025-04-15,432.0,432.0,412.0,416.0,1921200.0
Teknologi,BELI,BELI.JK,2025-04-16,416.0,416.0,410.0,412.0,3350000.0
Teknologi,BELI,BELI.JK,2025-04-17,412.0,420.0,410.0,418.0,1377400.0
Teknologi,BELI,BELI.JK,2025-04-21,418.0,420.0,412.0,414.0,1511900.0
Teknologi,BELI,BELI.JK,2025-04-22,418.0,418.0,410.0,416.0,2344500.0
Teknologi,BELI,BELI.JK,2025-04-23,416.0,418.0,410.0,414.0,2042200.0
Teknologi,BELI,BELI.JK,2025-04-24,414.0,420.0,410.0,414.0,1157700.0
Teknologi,BELI,BELI.JK,2025-04-25,414.0,416.0,410.0,414.0,707000.0
Teknologi,BELI,BELI.JK,2025-04-28,416.0,416.0,410.0,412.0,1284600.0
Teknologi,BELI,BELI.JK,2025-04-29,412.0,416.0,412.0,416.0,732700.0
Teknologi,BELI,BELI.JK,2025-04-30,416.0,416.0,410.0,410.0,1066300.0
Teknologi,BELI,BELI.JK,2025-05-02,414.0,414.0,408.0,410.0,1210600.0
Teknologi,BELI,BELI.JK,2025-05-05,410.0,414.0,410.0,412.0,474900.0
Teknologi,BELI,BELI.JK,2025-05-06,412.0,412.0,404.0,408.0,3930600.0
Teknologi,BELI,BELI.JK,2025-05-07,408.0,410.0,406.0,410.0,742900.0
Teknologi,BELI,BELI.JK,2025-05-08,410.0,410.0,408.0,410.0,1193900.0
Teknologi,BELI,BELI.JK,2025-05-09,410.0,412.0,408.0,412.0,264500.0
Teknologi,BELI,BELI.JK,2025-05-14,410.0,410.0,402.0,408.0,1872200.0
Teknologi,BELI,BELI.JK,2025-05-15,408.0,410.0,406.0,408.0,590500.0
Teknologi,BELI,BELI.JK,2025-05-16,406.0,410.0,402.0,410.0,2937600.0
Teknologi,BELI,BELI.JK,2025-05-19,410.0,410.0,402.0,404.0,2308600.0
Teknologi,BELI,BELI.JK,2025-05-20,404.0,410.0,400.0,408.0,2597000.0
Teknologi,BELI,BELI.JK,2025-05-21,406.0,408.0,398.0,408.0,4940400.0
Teknologi,BELI,BELI.JK,2025-05-22,408.0,408.0,400.0,408.0,2054200.0
Teknologi,BELI,BELI.JK,2025-05-23,408.0,408.0,406.0,408.0,359500.0
Teknologi,BELI,BELI.JK,2025-05-26,406.0,408.0,402.0,408.0,750700.0
Teknologi,BELI,BELI.JK,2025-05-27,406.0,408.0,400.0,402.0,2589500.0
Teknologi,BELI,BELI.JK,2025-05-28,400.0,408.0,400.0,406.0,1453700.0
Teknologi,BELI,BELI.JK,2025-06-02,406.0,406.0,394.0,404.0,3410500.0
Teknologi,BELI,BELI.JK,2025-06-03,400.0,402.0,394.0,402.0,2063900.0
Teknologi,BELI,BELI.JK,2025-06-04,400.0,400.0,394.0,400.0,3049100.0
Teknologi,BELI,BELI.JK,2025-06-05,400.0,402.0,392.0,400.0,2314400.0
Teknologi,BELI,BELI.JK,2025-06-10,398.0,400.0,390.0,400.0,3074900.0
Teknologi,BELI,BELI.JK,2025-06-11,396.0,400.0,396.0,400.0,1131200.0
Teknologi,BELI,BELI.JK,2025-06-12,398.0,400.0,392.0,400.0,1548700.0
Teknologi,BELI,BELI.JK,2025-06-13,398.0,400.0,392.0,400.0,1787600.0
Teknologi,BELI,BELI.JK,2025-06-16,400.0,400.0,394.0,400.0,811600.0
Teknologi,BELI,BELI.JK,2025-06-17,400.0,400.0,394.0,400.0,860300.0
Teknologi,BELI,BELI.JK,2025-06-18,400.0,400.0,396.0,400.0,152400.0
Teknologi,BELI,BELI.JK,2025-06-19,398.0,400.0,396.0,400.0,469700.0
Teknologi,BELI,BELI.JK,2025-06-20,398.0,400.0,396.0,400.0,701600.0
Teknologi,BELI,BELI.JK,2025-06-23,398.0,400.0,390.0,400.0,5143100.0
Teknologi,BELI,BELI.JK,2025-06-24,398.0,400.0,392.0,400.0,847600.0
Teknologi,BELI,BELI.JK,2025-06-25,398.0,400.0,396.0,400.0,383000.0
Teknologi,BELI,BELI.JK,2025-06-26,398.0,400.0,396.0,400.0,189100.0
Teknologi,BELI,BELI.JK,2025-06-30,400.0,400.0,390.0,400.0,1466200.0
Teknologi,BELI,BELI.JK,2025-07-01,400.0,400.0,394.0,400.0,342700.0
Teknologi,BELI,BELI.JK,2025-07-02,398.0,400.0,394.0,400.0,318600.0
Teknologi,BELI,BELI.JK,2025-07-03,400.0,400.0,394.0,400.0,1013400.0
Teknologi,BELI,BELI.JK,2025-07-04,400.0,400.0,392.0,400.0,1440900.0
Teknologi,BELI,BELI.JK,2025-07-07,398.0,400.0,392.0,400.0,2939400.0
Teknologi,BELI,BELI.JK,2025-07-08,398.0,400.0,392.0,400.0,1694500.0
Teknologi,BELI,BELI.JK,2025-07-09,400.0,400.0,392.0,392.0,2758700.0
Teknologi,BELI,BELI.JK,2025-07-10,394.0,400.0,388.0,392.0,1919500.0
Teknologi,BELI,BELI.JK,2025-07-11,394.0,396.0,380.0,388.0,1675700.0
Teknologi,BELI,BELI.JK,2025-07-14,386.0,386.0,380.0,380.0,287700.0
Teknologi,BELI,BELI.JK,2025-07-15,380.0,390.0,376.0,384.0,1738700.0
Teknologi,BELI,BELI.JK,2025-07-16,384.0,400.0,384.0,398.0,465600.0
Teknologi,BELI,BELI.JK,2025-07-17,400.0,400.0,394.0,398.0,252500.0
Teknologi,BELI,BELI.JK,2025-07-18,398.0,398.0,394.0,396.0,382500.0
Teknologi,BELI,BELI.JK,2025-07-21,398.0,398.0,390.0,392.0,647900.0
Teknologi,BELI,BELI.JK,2025-07-22,392.0,394.0,386.0,388.0,377700.0
Teknologi,BELI,BELI.JK,2025-07-23,388.0,388.0,380.0,382.0,898100.0
Teknologi,BELI,BELI.JK,2025-07-24,390.0,390.0,380.0,382.0,223200.0
Teknologi,BELI,BELI.JK,2025-07-25,382.0,394.0,382.0,386.0,268300.0
Teknologi,BELI,BELI.JK,2025-07-28,386.0,390.0,382.0,388.0,394300.0
Teknologi,BELI,BELI.JK,2025-07-29,386.0,386.0,380.0,384.0,361300.0
Teknologi,BELI,BELI.JK,2025-07-30,382.0,396.0,382.0,386.0,238400.0
Teknologi,BELI,BELI.JK,2025-07-31,394.0,394.0,380.0,390.0,784600.0
Teknologi,BELI,BELI.JK,2025-08-01,394.0,394.0,388.0,392.0,166900.0
Teknologi,BELI,BELI.JK,2025-08-04,390.0,394.0,386.0,394.0,725900.0
Teknologi,BELI,BELI.JK,2025-08-05,392.0,396.0,390.0,394.0,763600.0
Teknologi,BELI,BELI.JK,2025-08-06,394.0,396.0,390.0,390.0,208000.0
Teknologi,BELI,BELI.JK,2025-08-07,390.0,392.0,384.0,384.0,416500.0
Teknologi,BELI,BELI.JK,2025-08-08,386.0,386.0,376.0,380.0,1118200.0
Teknologi,BELI,BELI.JK,2025-08-11,380.0,384.0,380.0,382.0,43200.0
Teknologi,BELI,BELI.JK,2025-08-12,380.0,382.0,378.0,380.0,310000.0
Teknologi,BELI,BELI.JK,2025-08-13,382.0,382.0,374.0,380.0,336000.0
Teknologi,BELI,BELI.JK,2025-08-14,378.0,380.0,376.0,376.0,276000.0
Teknologi,BELI,BELI.JK,2025-08-15,378.0,380.0,376.0,376.0,160200.0
Teknologi,BELI,BELI.JK,2025-08-19,376.0,380.0,376.0,376.0,102200.0
Teknologi,BELI,BELI.JK,2025-08-20,376.0,376.0,372.0,372.0,455100.0
Teknologi,BELI,BELI.JK,2025-08-21,372.0,378.0,368.0,372.0,746600.0
Teknologi,BELI,BELI.JK,2025-08-22,372.0,376.0,370.0,372.0,532800.0
Teknologi,BELI,BELI.JK,2025-08-25,372.0,378.0,370.0,374.0,651700.0
Teknologi,BELI,BELI.JK,2025-08-26,376.0,378.0,370.0,374.0,379000.0
Teknologi,BELI,BELI.JK,2025-08-27,374.0,374.0,368.0,372.0,676000.0
Teknologi,BELI,BELI.JK,2025-08-28,372.0,380.0,370.0,372.0,438500.0
Teknologi,BELI,BELI.JK,2025-08-29,370.0,370.0,366.0,368.0,528600.0
Teknologi,BELI,BELI.JK,2025-09-01,368.0,368.0,364.0,366.0,230800.0
Teknologi,BELI,BELI.JK,2025-09-02,368.0,368.0,364.0,368.0,65000.0
Teknologi,BELI,BELI.JK,2025-09-03,370.0,372.0,364.0,364.0,541400.0
Teknologi,BELI,BELI.JK,2025-09-04,366.0,370.0,362.0,368.0,253800.0
Teknologi,BELI,BELI.JK,2025-09-08,368.0,370.0,360.0,360.0,961400.0
Teknologi,BELI,BELI.JK,2025-09-09,360.0,360.0,348.0,356.0,2101500.0
Teknologi,BELI,BELI.JK,2025-09-10,356.0,358.0,352.0,352.0,130100.0
Teknologi,BELI,BELI.JK,2025-09-11,352.0,352.0,346.0,350.0,433600.0
Teknologi,BELI,BELI.JK,2025-09-12,350.0,374.0,348.0,366.0,484500.0
Teknologi,BELI,BELI.JK,2025-09-15,366.0,374.0,362.0,370.0,698800.0
Teknologi,BELI,BELI.JK,2025-09-16,370.0,370.0,366.0,368.0,317600.0
Teknologi,BELI,BELI.JK,2025-09-17,366.0,370.0,364.0,370.0,976600.0
Teknologi,BELI,BELI.JK,2025-09-18,370.0,370.0,366.0,370.0,261900.0
Teknologi,BELI,BELI.JK,2025-09-19,370.0,370.0,368.0,370.0,51100.0
Teknologi,BELI,BELI.JK,2025-09-22,370.0,370.0,364.0,366.0,375300.0
Teknologi,BELI,BELI.JK,2025-09-23,366.0,374.0,364.0,370.0,493200.0
Teknologi,BELI,BELI.JK,2025-09-24,370.0,370.0,366.0,366.0,1757900.0
Teknologi,BELI,BELI.JK,2025-09-25,370.0,370.0,356.0,362.0,959900.0
Teknologi,BELI,BELI.JK,2025-09-26,358.0,372.0,356.0,364.0,1345500.0
Teknologi,BELI,BELI.JK,2025-09-29,364.0,372.0,356.0,360.0,1016200.0
Teknologi,BELI,BELI.JK,2025-09-30,360.0,370.0,356.0,360.0,1067200.0
Teknologi,BELI,BELI.JK,2025-10-01,362.0,376.0,358.0,366.0,1558800.0
Teknologi,BELI,BELI.JK,2025-10-02,372.0,374.0,368.0,372.0,179900.0
Teknologi,BELI,BELI.JK,2025-10-03,374.0,374.0,370.0,372.0,348600.0
Teknologi,BELI,BELI.JK,2025-10-06,372.0,372.0,366.0,368.0,1364900.0
Teknologi,BELI,BELI.JK,2025-10-07,368.0,372.0,366.0,368.0,242900.0
Teknologi,BELI,BELI.JK,2025-10-08,370.0,372.0,366.0,366.0,475500.0
Teknologi,BELI,BELI.JK,2025-10-09,366.0,370.0,362.0,370.0,1367200.0
Teknologi,BELI,BELI.JK,2025-10-10,370.0,370.0,364.0,366.0,360000.0
Teknologi,BELI,BELI.JK,2025-10-13,370.0,370.0,364.0,366.0,373600.0
Teknologi,BELI,BELI.JK,2025-10-14,368.0,370.0,364.0,366.0,399000.0
Teknologi,BELI,BELI.JK,2025-10-15,368.0,370.0,356.0,370.0,1083900.0
Teknologi,BELI,BELI.JK,2025-10-16,370.0,370.0,366.0,368.0,1305200.0
Teknologi,BELI,BELI.JK,2025-10-17,370.0,372.0,366.0,372.0,1122800.0
Teknologi,BELI,BELI.JK,2025-10-20,372.0,376.0,370.0,376.0,1337000.0
Teknologi,BELI,BELI.JK,2025-10-21,374.0,376.0,372.0,376.0,1633600.0
Teknologi,BELI,BELI.JK,2025-10-22,376.0,378.0,366.0,366.0,3124900.0
Teknologi,BELI,BELI.JK,2025-10-23,370.0,374.0,366.0,372.0,234700.0
Teknologi,BELI,BELI.JK,2025-10-24,372.0,380.0,368.0,370.0,2537100.0
Teknologi,BELI,BELI.JK,2025-10-27,370.0,376.0,368.0,376.0,1149600.0
Teknologi,BELI,BELI.JK,2025-10-28,376.0,378.0,372.0,378.0,1242900.0
Teknologi,BELI,BELI.JK,2025-10-29,378.0,380.0,376.0,380.0,686100.0
Teknologi,BELI,BELI.JK,2025-10-30,380.0,380.0,376.0,378.0,984000.0
Teknologi,BELI,BELI.JK,2025-10-31,378.0,380.0,376.0,378.0,284300.0
Teknologi,BELI,BELI.JK,2025-11-03,378.0,380.0,376.0,380.0,918100.0
Teknologi,BELI,BELI.JK,2025-11-04,380.0,404.0,380.0,398.0,1833100.0
Teknologi,BELI,BELI.JK,2025-11-05,402.0,420.0,392.0,410.0,5351600.0
Teknologi,BELI,BELI.JK,2025-11-06,430.0,440.0,418.0,440.0,6153500.0
Teknologi,BELI,BELI.JK,2025-11-07,438.0,442.0,412.0,442.0,8744900.0
Teknologi,BELI,BELI.JK,2025-11-10,432.0,454.0,432.0,452.0,5862300.0
Teknologi,BELI,BELI.JK,2025-11-11,450.0,456.0,432.0,450.0,6129200.0
Teknologi,BELI,BELI.JK,2025-11-12,450.0,464.0,448.0,464.0,9467900.0
Teknologi,BELI,BELI.JK,2025-11-13,466.0,466.0,432.0,450.0,12397000.0
Teknologi,BELI,BELI.JK,2025-11-14,450.0,450.0,438.0,440.0,2986900.0
Teknologi,BELI,BELI.JK,2025-11-17,440.0,466.0,440.0,462.0,5502200.0
Teknologi,BELI,BELI.JK,2025-11-18,460.0,474.0,446.0,474.0,12332700.0
Teknologi,BELI,BELI.JK,2025-11-19,470.0,478.0,452.0,460.0,12104200.0
Teknologi,BELI,BELI.JK,2025-11-20,460.0,462.0,448.0,448.0,4771000.0
Teknologi,BELI,BELI.JK,2025-11-21,448.0,454.0,440.0,442.0,5875200.0
Teknologi,BELI,BELI.JK,2025-11-24,440.0,458.0,440.0,442.0,2531600.0
Teknologi,BELI,BELI.JK,2025-11-25,442.0,454.0,442.0,448.0,4167700.0
Teknologi,BELI,BELI.JK,2025-11-26,450.0,462.0,448.0,456.0,1857100.0
Teknologi,BELI,BELI.JK,2025-11-27,454.0,478.0,440.0,478.0,11740300.0
Teknologi,BELI,BELI.JK,2025-11-28,478.0,478.0,448.0,460.0,13924000.0
Teknologi,BELI,BELI.JK,2025-12-01,460.0,470.0,458.0,468.0,5401700.0
Teknologi,BELI,BELI.JK,2025-12-02,470.0,476.0,464.0,468.0,4981500.0
Teknologi,BELI,BELI.JK,2025-12-03,468.0,484.0,462.0,484.0,10375700.0
Teknologi,BELI,BELI.JK,2025-12-04,484.0,484.0,466.0,478.0,6450500.0
Teknologi,BELI,BELI.JK,2025-12-05,478.0,480.0,460.0,468.0,9450500.0
Teknologi,BELI,BELI.JK,2025-12-08,474.0,478.0,450.0,458.0,12234900.0
Teknologi,BELI,BELI.JK,2025-12-09,458.0,462.0,446.0,460.0,6267300.0
Teknologi,BELI,BELI.JK,2025-12-10,466.0,478.0,464.0,478.0,6110500.0
Teknologi,BELI,BELI.JK,2025-12-11,478.0,480.0,472.0,476.0,4534700.0
Teknologi,BELI,BELI.JK,2025-12-12,476.0,480.0,462.0,474.0,5339900.0
Teknologi,BELI,BELI.JK,2025-12-15,478.0,482.0,472.0,482.0,4056300.0
Teknologi,BELI,BELI.JK,2025-12-16,482.0,484.0,480.0,484.0,4059400.0
Teknologi,BELI,BELI.JK,2025-12-17,482.0,498.0,472.0,480.0,10528800.0
Teknologi,BELI,BELI.JK,2025-12-18,470.0,484.0,466.0,478.0,23151500.0
Teknologi,BELI,BELI.JK,2025-12-19,478.0,478.0,468.0,474.0,10691900.0
Teknologi,BELI,BELI.JK,2025-12-22,472.0,474.0,466.0,472.0,11971200.0
Teknologi,BELI,BELI.JK,2025-12-23,470.0,472.0,464.0,470.0,8251200.0
Teknologi,BELI,BELI.JK,2025-12-24,470.0,472.0,468.0,472.0,6476900.0
Teknologi,BELI,BELI.JK,2025-12-29,472.0,484.0,468.0,482.0,9099500.0
Teknologi,BELI,BELI.JK,2025-12-30,480.0,496.0,480.0,492.0,7354500.0
Teknologi,BELI,BELI.JK,2026-01-02,492.0,500.0,478.0,484.0,3280900.0
Teknologi,BELI,BELI.JK,2026-01-05,484.0,484.0,462.0,468.0,13241300.0
Teknologi,BELI,BELI.JK,2026-01-06,468.0,490.0,468.0,490.0,3637800.0
Teknologi,BELI,BELI.JK,2026-01-07,484.0,488.0,472.0,478.0,2955500.0
Teknologi,BELI,BELI.JK,2026-01-08,478.0,480.0,474.0,476.0,525900.0
Teknologi,BELI,BELI.JK,2026-01-09,474.0,480.0,460.0,478.0,6150300.0
Teknologi,BELI,BELI.JK,2026-01-12,478.0,478.0,466.0,478.0,5208300.0
Teknologi,BELI,BELI.JK,2026-01-13,476.0,476.0,468.0,470.0,3705900.0
Teknologi,BELI,BELI.JK,2026-01-14,470.0,470.0,460.0,470.0,3950900.0
Teknologi,BELI,BELI.JK,2026-01-15,470.0,470.0,462.0,466.0,1446700.0
Teknologi,BELI,BELI.JK,2026-01-19,468.0,486.0,466.0,470.0,4924300.0
Teknologi,BELI,BELI.JK,2026-01-20,470.0,480.0,460.0,478.0,4224800.0
Teknologi,BELI,BELI.JK,2026-01-21,478.0,478.0,468.0,468.0,2005500.0
Teknologi,BELI,BELI.JK,2026-01-22,470.0,476.0,468.0,470.0,1004600.0
Teknologi,BELI,BELI.JK,2026-01-23,470.0,474.0,468.0,470.0,1451000.0
Teknologi,BELI,BELI.JK,2026-01-26,468.0,470.0,464.0,470.0,1523200.0
Teknologi,BELI,BELI.JK,2026-01-27,472.0,472.0,462.0,462.0,1354800.0
Teknologi,BELI,BELI.JK,2026-01-28,462.0,462.0,450.0,460.0,7234800.0
Teknologi,BELI,BELI.JK,2026-01-29,460.0,468.0,442.0,464.0,8647700.0
Teknologi,BELI,BELI.JK,2026-01-30,464.0,472.0,460.0,462.0,2221900.0
Teknologi,BELI,BELI.JK,2026-02-02,462.0,462.0,446.0,446.0,3127400.0
Teknologi,BELI,BELI.JK,2026-02-03,446.0,456.0,442.0,450.0,1186900.0
Teknologi,BELI,BELI.JK,2026-02-04,454.0,456.0,448.0,452.0,552300.0
Teknologi,BELI,BELI.JK,2026-02-05,452.0,454.0,442.0,442.0,2828700.0
Teknologi,BELI,BELI.JK,2026-02-06,444.0,450.0,436.0,440.0,2293300.0
Teknologi,BELI,BELI.JK,2026-02-09,440.0,448.0,436.0,442.0,368200.0
Teknologi,BELI,BELI.JK,2026-02-10,444.0,446.0,440.0,442.0,415900.0
Teknologi,BELI,BELI.JK,2026-02-11,442.0,450.0,436.0,438.0,1246500.0
Teknologi,BELI,BELI.JK,2026-02-12,440.0,442.0,436.0,440.0,194300.0
Teknologi,BELI,BELI.JK,2026-02-13,444.0,444.0,436.0,442.0,1278600.0
Teknologi,BELI,BELI.JK,2026-02-18,446.0,446.0,432.0,434.0,1487900.0
Teknologi,BELI,BELI.JK,2026-02-19,436.0,436.0,430.0,430.0,466900.0
Teknologi,BELI,BELI.JK,2026-02-20,430.0,434.0,426.0,430.0,1309100.0
Teknologi,BELI,BELI.JK,2026-02-23,430.0,436.0,422.0,430.0,913400.0
Teknologi,BELI,BELI.JK,2026-02-24,430.0,432.0,428.0,428.0,110800.0
Teknologi,BELI,BELI.JK,2026-02-25,428.0,432.0,428.0,430.0,267400.0
Teknologi,BELI,BELI.JK,2026-02-26,434.0,434.0,428.0,430.0,510400.0
Teknologi,BELI,BELI.JK,2026-02-27,430.0,432.0,424.0,424.0,683900.0
Teknologi,BELI,BELI.JK,2026-03-02,424.0,424.0,410.0,410.0,1343700.0
Teknologi,BELI,BELI.JK,2026-03-03,414.0,424.0,410.0,424.0,247200.0
Teknologi,BELI,BELI.JK,2026-03-04,424.0,424.0,400.0,414.0,1628300.0
Teknologi,BELI,BELI.JK,2026-03-05,414.0,414.0,410.0,410.0,169800.0
Teknologi,BELI,BELI.JK,2026-03-06,410.0,432.0,408.0,432.0,151900.0
Teknologi,BELI,BELI.JK,2026-03-09,432.0,432.0,410.0,426.0,1126400.0
Teknologi,BELI,BELI.JK,2026-03-10,424.0,426.0,412.0,412.0,818600.0
Teknologi,BELI,BELI.JK,2026-03-11,424.0,424.0,408.0,408.0,323000.0
Teknologi,BELI,BELI.JK,2026-03-12,408.0,424.0,404.0,424.0,171100.0
Teknologi,BELI,BELI.JK,2026-03-13,410.0,430.0,410.0,420.0,265800.0
Teknologi,BELI,BELI.JK,2026-03-16,418.0,418.0,408.0,416.0,381400.0
Teknologi,BELI,BELI.JK,2026-03-17,410.0,434.0,408.0,434.0,111600.0
Teknologi,BELI,BELI.JK,2026-03-25,430.0,430.0,410.0,422.0,134600.0
Teknologi,BELI,BELI.JK,2026-03-26,422.0,424.0,410.0,418.0,505600.0
Teknologi,BELI,BELI.JK,2026-03-27,418.0,418.0,410.0,414.0,73600.0
Teknologi,BELI,BELI.JK,2026-03-30,412.0,414.0,404.0,408.0,530200.0
Teknologi,BELI,BELI.JK,2026-03-31,404.0,414.0,404.0,414.0,113200.0
Teknologi,BELI,BELI.JK,2026-04-01,412.0,412.0,404.0,410.0,99600.0
Teknologi,BELI,BELI.JK,2026-04-02,404.0,410.0,400.0,410.0,1575600.0
Teknologi,BELI,BELI.JK,2026-04-06,404.0,410.0,400.0,410.0,148200.0
Teknologi,BELI,BELI.JK,2026-04-07,410.0,410.0,402.0,406.0,87100.0
Teknologi,BELI,BELI.JK,2026-04-08,408.0,446.0,390.0,444.0,1316000.0
Teknologi,BELI,BELI.JK,2026-04-09,444.0,444.0,432.0,438.0,180000.0
Teknologi,BELI,BELI.JK,2026-04-10,438.0,440.0,410.0,440.0,2338600.0
Teknologi,BELI,BELI.JK,2026-04-13,434.0,454.0,418.0,448.0,4865300.0
Teknologi,BELI,BELI.JK,2026-04-14,440.0,440.0,420.0,422.0,4263000.0
Teknologi,BELI,BELI.JK,2026-04-15,424.0,426.0,406.0,412.0,4254500.0
Teknologi,BELI,BELI.JK,2026-04-16,412.0,412.0,404.0,404.0,377000.0
Teknologi,BELI,BELI.JK,2026-04-17,400.0,412.0,400.0,410.0,469100.0
Teknologi,BELI,BELI.JK,2026-04-20,410.0,410.0,398.0,402.0,1462500.0
Teknologi,BELI,BELI.JK,2026-04-21,402.0,402.0,390.0,394.0,495300.0
Teknologi,BELI,BELI.JK,2026-04-22,396.0,400.0,390.0,396.0,746900.0
Teknologi,BELI,BELI.JK,2026-04-23,392.0,396.0,390.0,392.0,480300.0
Teknologi,BELI,BELI.JK,2026-04-24,392.0,392.0,382.0,382.0,1343200.0
Teknologi,BELI,BELI.JK,2026-04-27,382.0,382.0,380.0,380.0,1526300.0
Teknologi,BELI,BELI.JK,2026-04-28,382.0,382.0,372.0,372.0,966300.0
Teknologi,BELI,BELI.JK,2026-04-29,400.0,400.0,372.0,372.0,528800.0
Teknologi,BELI,BELI.JK,2026-04-30,380.0,380.0,370.0,372.0,230000.0
Teknologi,BELI,BELI.JK,2026-05-01,,,,,
Teknologi,BELI,BELI.JK,2026-05-04,388.0,388.0,370.0,370.0,1200000.0
Teknologi,BELI,BELI.JK,2026-05-05,370.0,374.0,362.0,364.0,1718200.0
Teknologi,BELI,BELI.JK,2026-05-06,364.0,374.0,358.0,364.0,2402400.0
Teknologi,BELI,BELI.JK,2026-05-07,368.0,382.0,356.0,364.0,741500.0
Teknologi,BELI,BELI.JK,2026-05-08,366.0,368.0,352.0,354.0,1337900.0
Teknologi,BELI,BELI.JK,2026-05-11,354.0,358.0,350.0,354.0,670000.0
Teknologi,BELI,BELI.JK,2026-05-12,354.0,358.0,350.0,358.0,79500.0
Teknologi,BELI,BELI.JK,2026-05-13,358.0,358.0,346.0,352.0,834200.0
Teknologi,BELI,BELI.JK,2026-05-14,352.0,352.0,352.0,352.0,0.0
Teknologi,BELI,BELI.JK,2026-05-15,352.0,352.0,352.0,352.0,0.0
Teknologi,BELI,BELI.JK,2026-05-18,348.0,348.0,340.0,348.0,842100.0
Teknologi,BELI,BELI.JK,2026-05-19,348.0,348.0,338.0,340.0,121000.0
Teknologi,BELI,BELI.JK,2026-05-20,340.0,340.0,334.0,338.0,736000.0
Teknologi,BELI,BELI.JK,2026-05-21,338.0,338.0,334.0,338.0,198900.0
Teknologi,BELI,BELI.JK,2026-05-22,336.0,336.0,332.0,334.0,191500.0
Teknologi,BELI,BELI.JK,2026-05-25,334.0,350.0,330.0,332.0,600300.0
Teknologi,BELI,BELI.JK,2026-05-26,328.0,342.0,326.0,340.0,1235600.0
Teknologi,BELI,BELI.JK,2026-05-27,340.0,340.0,340.0,340.0,0.0
Teknologi,BELI,BELI.JK,2026-05-28,340.0,340.0,340.0,340.0,0.0
Teknologi,BELI,BELI.JK,2026-05-29,340.0,340.0,330.0,338.0,64700.0
Teknologi,BUKA,BUKA.JK,2024-10-21,133.0,141.0,133.0,135.0,1033465400.0
Teknologi,BUKA,BUKA.JK,2024-10-22,136.0,138.0,134.0,134.0,374773800.0
Teknologi,BUKA,BUKA.JK,2024-10-23,135.0,136.0,132.0,133.0,330683800.0
Teknologi,BUKA,BUKA.JK,2024-10-24,133.0,144.0,132.0,140.0,1117852700.0
Teknologi,BUKA,BUKA.JK,2024-10-25,141.0,141.0,135.0,135.0,345624800.0
Teknologi,BUKA,BUKA.JK,2024-10-28,134.0,135.0,125.0,131.0,809941200.0
Teknologi,BUKA,BUKA.JK,2024-10-29,131.0,134.0,129.0,131.0,200288300.0
Teknologi,BUKA,BUKA.JK,2024-10-30,132.0,132.0,127.0,130.0,381146200.0
Teknologi,BUKA,BUKA.JK,2024-10-31,130.0,131.0,128.0,128.0,465476800.0
Teknologi,BUKA,BUKA.JK,2024-11-01,130.0,130.0,125.0,125.0,236590200.0
Teknologi,BUKA,BUKA.JK,2024-11-04,123.0,125.0,120.0,120.0,472097800.0
Teknologi,BUKA,BUKA.JK,2024-11-05,120.0,122.0,115.0,117.0,486707000.0
Teknologi,BUKA,BUKA.JK,2024-11-06,118.0,121.0,118.0,118.0,212630500.0
Teknologi,BUKA,BUKA.JK,2024-11-07,118.0,119.0,116.0,118.0,143646900.0
Teknologi,BUKA,BUKA.JK,2024-11-08,117.0,121.0,116.0,118.0,223446100.0
Teknologi,BUKA,BUKA.JK,2024-11-11,120.0,123.0,116.0,120.0,232374500.0
Teknologi,BUKA,BUKA.JK,2024-11-12,120.0,121.0,118.0,118.0,245776900.0
Teknologi,BUKA,BUKA.JK,2024-11-13,119.0,122.0,118.0,119.0,213742300.0
Teknologi,BUKA,BUKA.JK,2024-11-14,119.0,126.0,119.0,124.0,310669600.0
Teknologi,BUKA,BUKA.JK,2024-11-15,124.0,125.0,118.0,119.0,192269900.0
Teknologi,BUKA,BUKA.JK,2024-11-18,118.0,120.0,117.0,119.0,74901300.0
Teknologi,BUKA,BUKA.JK,2024-11-19,120.0,124.0,119.0,121.0,251187300.0
Teknologi,BUKA,BUKA.JK,2024-11-20,122.0,123.0,120.0,122.0,95540800.0
Teknologi,BUKA,BUKA.JK,2024-11-21,122.0,122.0,119.0,119.0,63663100.0
Teknologi,BUKA,BUKA.JK,2024-11-22,119.0,123.0,119.0,120.0,125995200.0
Teknologi,BUKA,BUKA.JK,2024-11-25,120.0,123.0,120.0,122.0,169076800.0
Teknologi,BUKA,BUKA.JK,2024-11-26,124.0,124.0,121.0,122.0,38025500.0
Teknologi,BUKA,BUKA.JK,2024-11-28,122.0,126.0,121.0,123.0,119882100.0
Teknologi,BUKA,BUKA.JK,2024-11-29,124.0,124.0,120.0,122.0,81392600.0
Teknologi,BUKA,BUKA.JK,2024-12-02,122.0,124.0,120.0,122.0,121518300.0
Teknologi,BUKA,BUKA.JK,2024-12-03,122.0,131.0,121.0,125.0,385724000.0
Teknologi,BUKA,BUKA.JK,2024-12-04,123.0,125.0,122.0,123.0,165735800.0
Teknologi,BUKA,BUKA.JK,2024-12-05,123.0,123.0,121.0,121.0,67363600.0
